./data/VOCdevkit/VOC2012/JPEGImages/2008_001808.jpg 0.9941558837890625
./data/VOCdevkit/VOC2012/JPEGImages/2011_000557.jpg 0.9941340088844299
./data/VOCdevkit/VOC2012/JPEGImages/2008_000003.jpg 0.9941055774688721
./data/VOCdevkit/VOC2012/JPEGImages/2008_004632.jpg 0.9940120577812195
./data/VOCdevkit/VOC2012/JPEGImages/2008_000699.jpg 0.9940109848976135
./data/VOCdevkit/VOC2012/JPEGImages/2008_007247.jpg 0.9939972162246704
./data/VOCdevkit/VOC2012/JPEGImages/2010_002632.jpg 0.9939486980438232
./data/VOCdevkit/VOC2012/JPEGImages/2008_003056.jpg 0.993926465511322
./data/VOCdevkit/VOC2012/JPEGImages/2009_001767.jpg 0.9939153790473938
./data/VOCdevkit/VOC2012/JPEGImages/2008_008177.jpg 0.993791401386261
./data/VOCdevkit/VOC2012/JPEGImages/2008_003467.jpg 0.9936361312866211
./data/VOCdevkit/VOC2012/JPEGImages/2011_002999.jpg 0.9936176538467407
./data/VOCdevkit/VOC2012/JPEGImages/2010_003724.jpg 0.9936138987541199
./data/VOCdevkit/VOC2012/JPEGImages/2008_001586.jpg 0.9935112595558167
./data/VOCdevkit/VOC2012/JPEGImages/2008_004431.jpg 0.9935013651847839
./data/VOCdevkit/VOC2012/JPEGImages/2010_005936.jpg 0.9934672713279724
./data/VOCdevkit/VOC2012/JPEGImages/2008_008488.jpg 0.9934664368629456
./data/VOCdevkit/VOC2012/JPEGImages/2011_002520.jpg 0.9934590458869934
./data/VOCdevkit/VOC2012/JPEGImages/2009_004865.jpg 0.9934220910072327
./data/VOCdevkit/VOC2012/JPEGImages/2008_007766.jpg 0.9933443069458008
./data/VOCdevkit/VOC2012/JPEGImages/2008_006887.jpg 0.9933011531829834
./data/VOCdevkit/VOC2012/JPEGImages/2010_000449.jpg 0.9931929707527161
./data/VOCdevkit/VOC2012/JPEGImages/2008_001066.jpg 0.9931613206863403
./data/VOCdevkit/VOC2012/JPEGImages/2010_002980.jpg 0.9930676221847534
./data/VOCdevkit/VOC2012/JPEGImages/2010_003762.jpg 0.9930287003517151
./data/VOCdevkit/VOC2012/JPEGImages/2011_003019.jpg 0.9930075407028198
./data/VOCdevkit/VOC2012/JPEGImages/2009_001313.jpg 0.9929553866386414
./data/VOCdevkit/VOC2012/JPEGImages/2008_008718.jpg 0.9928978681564331
./data/VOCdevkit/VOC2012/JPEGImages/2008_005107.jpg 0.9928949475288391
./data/VOCdevkit/VOC2012/JPEGImages/2009_004161.jpg 0.9928119778633118
./data/VOCdevkit/VOC2012/JPEGImages/2010_004854.jpg 0.9927228093147278
./data/VOCdevkit/VOC2012/JPEGImages/2011_001530.jpg 0.9927181005477905
./data/VOCdevkit/VOC2012/JPEGImages/2011_001025.jpg 0.9926998019218445
./data/VOCdevkit/VOC2012/JPEGImages/2008_008040.jpg 0.9926907420158386
./data/VOCdevkit/VOC2012/JPEGImages/2008_000403.jpg 0.9926676154136658
./data/VOCdevkit/VOC2012/JPEGImages/2008_005156.jpg 0.9926156997680664
./data/VOCdevkit/VOC2012/JPEGImages/2010_001586.jpg 0.9925877451896667
./data/VOCdevkit/VOC2012/JPEGImages/2010_001614.jpg 0.9925193786621094
./data/VOCdevkit/VOC2012/JPEGImages/2008_001816.jpg 0.9924894571304321
./data/VOCdevkit/VOC2012/JPEGImages/2010_000313.jpg 0.9924490451812744
./data/VOCdevkit/VOC2012/JPEGImages/2008_004647.jpg 0.9924294352531433
./data/VOCdevkit/VOC2012/JPEGImages/2011_001271.jpg 0.9924063086509705
./data/VOCdevkit/VOC2012/JPEGImages/2011_001951.jpg 0.992404043674469
./data/VOCdevkit/VOC2012/JPEGImages/2008_005738.jpg 0.9923893809318542
./data/VOCdevkit/VOC2012/JPEGImages/2009_002024.jpg 0.9923816323280334
./data/VOCdevkit/VOC2012/JPEGImages/2010_001011.jpg 0.9923330545425415
./data/VOCdevkit/VOC2012/JPEGImages/2010_000666.jpg 0.9922516942024231
./data/VOCdevkit/VOC2012/JPEGImages/2010_002022.jpg 0.9920817613601685
./data/VOCdevkit/VOC2012/JPEGImages/2008_002640.jpg 0.99207603931427
./data/VOCdevkit/VOC2012/JPEGImages/2010_001151.jpg 0.9920521974563599
./data/VOCdevkit/VOC2012/JPEGImages/2008_005251.jpg 0.9920470714569092
./data/VOCdevkit/VOC2012/JPEGImages/2009_001468.jpg 0.9920368194580078
./data/VOCdevkit/VOC2012/JPEGImages/2008_004002.jpg 0.9920350909233093
./data/VOCdevkit/VOC2012/JPEGImages/2010_004050.jpg 0.9920334219932556
./data/VOCdevkit/VOC2012/JPEGImages/2009_002349.jpg 0.9920068383216858
./data/VOCdevkit/VOC2012/JPEGImages/2011_001467.jpg 0.9919493198394775
./data/VOCdevkit/VOC2012/JPEGImages/2011_000283.jpg 0.9918937087059021
./data/VOCdevkit/VOC2012/JPEGImages/2009_004142.jpg 0.9918191432952881
./data/VOCdevkit/VOC2012/JPEGImages/2009_001906.jpg 0.991818904876709
./data/VOCdevkit/VOC2012/JPEGImages/2009_001852.jpg 0.9918042421340942
./data/VOCdevkit/VOC2012/JPEGImages/2009_004697.jpg 0.9917452931404114
./data/VOCdevkit/VOC2012/JPEGImages/2008_001838.jpg 0.9916558265686035
./data/VOCdevkit/VOC2012/JPEGImages/2010_004021.jpg 0.9914398193359375
./data/VOCdevkit/VOC2012/JPEGImages/2011_002838.jpg 0.9913662075996399
./data/VOCdevkit/VOC2012/JPEGImages/2008_000328.jpg 0.9912256598472595
./data/VOCdevkit/VOC2012/JPEGImages/2010_002652.jpg 0.9910959005355835
./data/VOCdevkit/VOC2012/JPEGImages/2008_003618.jpg 0.9910639524459839
./data/VOCdevkit/VOC2012/JPEGImages/2010_002303.jpg 0.9910299777984619
./data/VOCdevkit/VOC2012/JPEGImages/2010_002679.jpg 0.9910295009613037
./data/VOCdevkit/VOC2012/JPEGImages/2010_001907.jpg 0.9910023808479309
./data/VOCdevkit/VOC2012/JPEGImages/2009_004197.jpg 0.9909853935241699
./data/VOCdevkit/VOC2012/JPEGImages/2008_005501.jpg 0.9909288287162781
./data/VOCdevkit/VOC2012/JPEGImages/2008_008527.jpg 0.9908201098442078
./data/VOCdevkit/VOC2012/JPEGImages/2010_002058.jpg 0.9907331466674805
./data/VOCdevkit/VOC2012/JPEGImages/2009_002155.jpg 0.9904295206069946
./data/VOCdevkit/VOC2012/JPEGImages/2008_005865.jpg 0.9904137253761292
./data/VOCdevkit/VOC2012/JPEGImages/2009_003903.jpg 0.9903631806373596
./data/VOCdevkit/VOC2012/JPEGImages/2010_004856.jpg 0.9903461337089539
./data/VOCdevkit/VOC2012/JPEGImages/2009_002002.jpg 0.9902753829956055
./data/VOCdevkit/VOC2012/JPEGImages/2008_006087.jpg 0.9902752637863159
./data/VOCdevkit/VOC2012/JPEGImages/2009_004801.jpg 0.9902447462081909
./data/VOCdevkit/VOC2012/JPEGImages/2011_001820.jpg 0.9901103377342224
./data/VOCdevkit/VOC2012/JPEGImages/2010_000083.jpg 0.9900220036506653
./data/VOCdevkit/VOC2012/JPEGImages/2008_004504.jpg 0.9900029897689819
./data/VOCdevkit/VOC2012/JPEGImages/2008_004308.jpg 0.9898450374603271
./data/VOCdevkit/VOC2012/JPEGImages/2010_000722.jpg 0.9891132116317749
./data/VOCdevkit/VOC2012/JPEGImages/2009_000886.jpg 0.9889876246452332
./data/VOCdevkit/VOC2012/JPEGImages/2010_004686.jpg 0.9889238476753235
./data/VOCdevkit/VOC2012/JPEGImages/2008_008758.jpg 0.988837718963623
./data/VOCdevkit/VOC2012/JPEGImages/2009_001646.jpg 0.9887418150901794
./data/VOCdevkit/VOC2012/JPEGImages/2008_002588.jpg 0.9887222051620483
./data/VOCdevkit/VOC2012/JPEGImages/2009_004859.jpg 0.9887159466743469
./data/VOCdevkit/VOC2012/JPEGImages/2010_000344.jpg 0.988701343536377
./data/VOCdevkit/VOC2012/JPEGImages/2008_006526.jpg 0.9886924028396606
./data/VOCdevkit/VOC2012/JPEGImages/2008_007344.jpg 0.9886888861656189
./data/VOCdevkit/VOC2012/JPEGImages/2008_003379.jpg 0.9886378645896912
./data/VOCdevkit/VOC2012/JPEGImages/2008_003800.jpg 0.9885911345481873
./data/VOCdevkit/VOC2012/JPEGImages/2010_001364.jpg 0.9885591864585876
./data/VOCdevkit/VOC2012/JPEGImages/2008_004003.jpg 0.9885365962982178
./data/VOCdevkit/VOC2012/JPEGImages/2009_000858.jpg 0.9885004758834839
./data/VOCdevkit/VOC2012/JPEGImages/2008_000558.jpg 0.9884640574455261
./data/VOCdevkit/VOC2012/JPEGImages/2008_008093.jpg 0.9884290099143982
./data/VOCdevkit/VOC2012/JPEGImages/2011_001036.jpg 0.9884207248687744
./data/VOCdevkit/VOC2012/JPEGImages/2009_000297.jpg 0.9883605241775513
./data/VOCdevkit/VOC2012/JPEGImages/2008_002775.jpg 0.9882177710533142
./data/VOCdevkit/VOC2012/JPEGImages/2008_003141.jpg 0.9881629347801208
./data/VOCdevkit/VOC2012/JPEGImages/2011_000213.jpg 0.9881600141525269
./data/VOCdevkit/VOC2012/JPEGImages/2008_002906.jpg 0.9881466627120972
./data/VOCdevkit/VOC2012/JPEGImages/2008_006298.jpg 0.9880695939064026
./data/VOCdevkit/VOC2012/JPEGImages/2008_008531.jpg 0.9877552390098572
./data/VOCdevkit/VOC2012/JPEGImages/2008_005253.jpg 0.9877402186393738
./data/VOCdevkit/VOC2012/JPEGImages/2010_002993.jpg 0.9877287149429321
./data/VOCdevkit/VOC2012/JPEGImages/2008_004646.jpg 0.9877192974090576
./data/VOCdevkit/VOC2012/JPEGImages/2008_004198.jpg 0.9876567125320435
./data/VOCdevkit/VOC2012/JPEGImages/2011_001641.jpg 0.9876318573951721
./data/VOCdevkit/VOC2012/JPEGImages/2009_003196.jpg 0.9875352382659912
./data/VOCdevkit/VOC2012/JPEGImages/2009_003076.jpg 0.9874634742736816
./data/VOCdevkit/VOC2012/JPEGImages/2010_000744.jpg 0.987355649471283
./data/VOCdevkit/VOC2012/JPEGImages/2011_000851.jpg 0.9873217940330505
./data/VOCdevkit/VOC2012/JPEGImages/2010_004341.jpg 0.9873155355453491
./data/VOCdevkit/VOC2012/JPEGImages/2009_000661.jpg 0.9871941208839417
./data/VOCdevkit/VOC2012/JPEGImages/2008_001773.jpg 0.9871549606323242
./data/VOCdevkit/VOC2012/JPEGImages/2008_000916.jpg 0.9870073199272156
./data/VOCdevkit/VOC2012/JPEGImages/2010_002172.jpg 0.9869608879089355
./data/VOCdevkit/VOC2012/JPEGImages/2008_003780.jpg 0.9867764115333557
./data/VOCdevkit/VOC2012/JPEGImages/2010_002526.jpg 0.986711323261261
./data/VOCdevkit/VOC2012/JPEGImages/2011_000248.jpg 0.9866630434989929
./data/VOCdevkit/VOC2012/JPEGImages/2008_001547.jpg 0.9865907430648804
./data/VOCdevkit/VOC2012/JPEGImages/2008_002314.jpg 0.9865213632583618
./data/VOCdevkit/VOC2012/JPEGImages/2008_000233.jpg 0.9863730669021606
./data/VOCdevkit/VOC2012/JPEGImages/2009_000846.jpg 0.9863329529762268
./data/VOCdevkit/VOC2012/JPEGImages/2008_002113.jpg 0.9863097667694092
./data/VOCdevkit/VOC2012/JPEGImages/2011_002629.jpg 0.9861674904823303
./data/VOCdevkit/VOC2012/JPEGImages/2009_002552.jpg 0.9861000180244446
./data/VOCdevkit/VOC2012/JPEGImages/2010_004921.jpg 0.9859104156494141
./data/VOCdevkit/VOC2012/JPEGImages/2009_002222.jpg 0.9858611822128296
./data/VOCdevkit/VOC2012/JPEGImages/2010_000074.jpg 0.9856287240982056
./data/VOCdevkit/VOC2012/JPEGImages/2008_008055.jpg 0.9852592945098877
./data/VOCdevkit/VOC2012/JPEGImages/2008_008466.jpg 0.9852156639099121
./data/VOCdevkit/VOC2012/JPEGImages/2009_005292.jpg 0.9851351380348206
./data/VOCdevkit/VOC2012/JPEGImages/2008_006554.jpg 0.9851277470588684
./data/VOCdevkit/VOC2012/JPEGImages/2010_003325.jpg 0.9848850965499878
./data/VOCdevkit/VOC2012/JPEGImages/2008_002610.jpg 0.9848204255104065
./data/VOCdevkit/VOC2012/JPEGImages/2011_001370.jpg 0.9847607016563416
./data/VOCdevkit/VOC2012/JPEGImages/2009_001593.jpg 0.9845170378684998
./data/VOCdevkit/VOC2012/JPEGImages/2008_008676.jpg 0.9844837784767151
./data/VOCdevkit/VOC2012/JPEGImages/2008_002869.jpg 0.9843977093696594
./data/VOCdevkit/VOC2012/JPEGImages/2008_002328.jpg 0.9842290878295898
./data/VOCdevkit/VOC2012/JPEGImages/2010_002985.jpg 0.9840686917304993
./data/VOCdevkit/VOC2012/JPEGImages/2008_002222.jpg 0.9839882254600525
./data/VOCdevkit/VOC2012/JPEGImages/2008_006991.jpg 0.9839708209037781
./data/VOCdevkit/VOC2012/JPEGImages/2008_004979.jpg 0.9838861227035522
./data/VOCdevkit/VOC2012/JPEGImages/2011_001335.jpg 0.9837713837623596
./data/VOCdevkit/VOC2012/JPEGImages/2009_004126.jpg 0.9836181998252869
./data/VOCdevkit/VOC2012/JPEGImages/2010_000050.jpg 0.9835309386253357
./data/VOCdevkit/VOC2012/JPEGImages/2010_003673.jpg 0.9833190441131592
./data/VOCdevkit/VOC2012/JPEGImages/2011_002116.jpg 0.9831873774528503
./data/VOCdevkit/VOC2012/JPEGImages/2010_002676.jpg 0.9830102920532227
./data/VOCdevkit/VOC2012/JPEGImages/2008_005035.jpg 0.9829320907592773
./data/VOCdevkit/VOC2012/JPEGImages/2011_001842.jpg 0.9828890562057495
./data/VOCdevkit/VOC2012/JPEGImages/2011_000386.jpg 0.9827976226806641
./data/VOCdevkit/VOC2012/JPEGImages/2009_005300.jpg 0.98277747631073
./data/VOCdevkit/VOC2012/JPEGImages/2008_008190.jpg 0.9827757477760315
./data/VOCdevkit/VOC2012/JPEGImages/2011_002075.jpg 0.9823490977287292
./data/VOCdevkit/VOC2012/JPEGImages/2011_001276.jpg 0.9816564917564392
./data/VOCdevkit/VOC2012/JPEGImages/2009_000022.jpg 0.9813904762268066
./data/VOCdevkit/VOC2012/JPEGImages/2009_001384.jpg 0.981153130531311
./data/VOCdevkit/VOC2012/JPEGImages/2011_000927.jpg 0.9810459613800049
./data/VOCdevkit/VOC2012/JPEGImages/2010_003855.jpg 0.9810117483139038
./data/VOCdevkit/VOC2012/JPEGImages/2008_003881.jpg 0.9805630445480347
./data/VOCdevkit/VOC2012/JPEGImages/2010_003314.jpg 0.9804028272628784
./data/VOCdevkit/VOC2012/JPEGImages/2009_001044.jpg 0.9803521633148193
./data/VOCdevkit/VOC2012/JPEGImages/2008_003932.jpg 0.9803080558776855
./data/VOCdevkit/VOC2012/JPEGImages/2009_000719.jpg 0.980246901512146
./data/VOCdevkit/VOC2012/JPEGImages/2009_003251.jpg 0.9801568984985352
./data/VOCdevkit/VOC2012/JPEGImages/2011_002174.jpg 0.9801039695739746
./data/VOCdevkit/VOC2012/JPEGImages/2010_003955.jpg 0.9800848364830017
./data/VOCdevkit/VOC2012/JPEGImages/2008_004716.jpg 0.9800257682800293
./data/VOCdevkit/VOC2012/JPEGImages/2009_001121.jpg 0.9799935817718506
./data/VOCdevkit/VOC2012/JPEGImages/2008_000465.jpg 0.9798928499221802
./data/VOCdevkit/VOC2012/JPEGImages/2010_005226.jpg 0.9797754287719727
./data/VOCdevkit/VOC2012/JPEGImages/2008_008252.jpg 0.9797636270523071
./data/VOCdevkit/VOC2012/JPEGImages/2008_000067.jpg 0.9796937108039856
./data/VOCdevkit/VOC2012/JPEGImages/2010_002770.jpg 0.9796316027641296
./data/VOCdevkit/VOC2012/JPEGImages/2009_003725.jpg 0.9796169400215149
./data/VOCdevkit/VOC2012/JPEGImages/2008_002502.jpg 0.9795563220977783
./data/VOCdevkit/VOC2012/JPEGImages/2009_000821.jpg 0.9794897437095642
./data/VOCdevkit/VOC2012/JPEGImages/2011_003261.jpg 0.9793660640716553
./data/VOCdevkit/VOC2012/JPEGImages/2008_006377.jpg 0.979314923286438
./data/VOCdevkit/VOC2012/JPEGImages/2010_002546.jpg 0.9792751669883728
./data/VOCdevkit/VOC2012/JPEGImages/2008_004564.jpg 0.9790564775466919
./data/VOCdevkit/VOC2012/JPEGImages/2008_007994.jpg 0.9789502620697021
./data/VOCdevkit/VOC2012/JPEGImages/2009_002128.jpg 0.9786410927772522
./data/VOCdevkit/VOC2012/JPEGImages/2011_000767.jpg 0.9786344766616821
./data/VOCdevkit/VOC2012/JPEGImages/2008_002414.jpg 0.9783633947372437
./data/VOCdevkit/VOC2012/JPEGImages/2011_002248.jpg 0.9781960248947144
./data/VOCdevkit/VOC2012/JPEGImages/2011_001260.jpg 0.978171706199646
./data/VOCdevkit/VOC2012/JPEGImages/2008_004930.jpg 0.9781548380851746
./data/VOCdevkit/VOC2012/JPEGImages/2010_002516.jpg 0.9778954386711121
./data/VOCdevkit/VOC2012/JPEGImages/2008_003286.jpg 0.9776973128318787
./data/VOCdevkit/VOC2012/JPEGImages/2011_000559.jpg 0.977561891078949
./data/VOCdevkit/VOC2012/JPEGImages/2008_003482.jpg 0.9774010181427002
./data/VOCdevkit/VOC2012/JPEGImages/2009_003781.jpg 0.9773714542388916
./data/VOCdevkit/VOC2012/JPEGImages/2010_003628.jpg 0.9769676923751831
./data/VOCdevkit/VOC2012/JPEGImages/2010_004877.jpg 0.976929783821106
./data/VOCdevkit/VOC2012/JPEGImages/2010_005493.jpg 0.9768369793891907
./data/VOCdevkit/VOC2012/JPEGImages/2008_004968.jpg 0.9765415191650391
./data/VOCdevkit/VOC2012/JPEGImages/2008_006635.jpg 0.9764137864112854
./data/VOCdevkit/VOC2012/JPEGImages/2008_004126.jpg 0.9761609435081482
./data/VOCdevkit/VOC2012/JPEGImages/2008_001553.jpg 0.975669801235199
./data/VOCdevkit/VOC2012/JPEGImages/2009_004781.jpg 0.975650429725647
./data/VOCdevkit/VOC2012/JPEGImages/2009_001764.jpg 0.9754747748374939
./data/VOCdevkit/VOC2012/JPEGImages/2008_001992.jpg 0.9753381013870239
./data/VOCdevkit/VOC2012/JPEGImages/2010_005252.jpg 0.9752751588821411
./data/VOCdevkit/VOC2012/JPEGImages/2008_007293.jpg 0.975164532661438
./data/VOCdevkit/VOC2012/JPEGImages/2011_002019.jpg 0.9750704169273376
./data/VOCdevkit/VOC2012/JPEGImages/2010_000444.jpg 0.9747938513755798
./data/VOCdevkit/VOC2012/JPEGImages/2009_003759.jpg 0.9746792316436768
./data/VOCdevkit/VOC2012/JPEGImages/2008_003220.jpg 0.9742906093597412
./data/VOCdevkit/VOC2012/JPEGImages/2008_006708.jpg 0.9741672873497009
./data/VOCdevkit/VOC2012/JPEGImages/2009_002566.jpg 0.9741463661193848
./data/VOCdevkit/VOC2012/JPEGImages/2010_001036.jpg 0.9741188883781433
./data/VOCdevkit/VOC2012/JPEGImages/2008_000466.jpg 0.9740569591522217
./data/VOCdevkit/VOC2012/JPEGImages/2011_000034.jpg 0.9737544059753418
./data/VOCdevkit/VOC2012/JPEGImages/2009_000934.jpg 0.9735633134841919
./data/VOCdevkit/VOC2012/JPEGImages/2010_002102.jpg 0.9734938144683838
./data/VOCdevkit/VOC2012/JPEGImages/2011_001266.jpg 0.9726865291595459
./data/VOCdevkit/VOC2012/JPEGImages/2008_000021.jpg 0.9725939035415649
./data/VOCdevkit/VOC2012/JPEGImages/2010_001455.jpg 0.9725271463394165
./data/VOCdevkit/VOC2012/JPEGImages/2008_008232.jpg 0.97243732213974
./data/VOCdevkit/VOC2012/JPEGImages/2010_005136.jpg 0.9723931550979614
./data/VOCdevkit/VOC2012/JPEGImages/2008_000878.jpg 0.9723012447357178
./data/VOCdevkit/VOC2012/JPEGImages/2008_001722.jpg 0.9717929363250732
./data/VOCdevkit/VOC2012/JPEGImages/2008_005276.jpg 0.9717087149620056
./data/VOCdevkit/VOC2012/JPEGImages/2011_003050.jpg 0.9715837836265564
./data/VOCdevkit/VOC2012/JPEGImages/2010_001837.jpg 0.9715430736541748
./data/VOCdevkit/VOC2012/JPEGImages/2008_002968.jpg 0.970881462097168
./data/VOCdevkit/VOC2012/JPEGImages/2010_004042.jpg 0.9708603024482727
./data/VOCdevkit/VOC2012/JPEGImages/2009_000727.jpg 0.9705445766448975
./data/VOCdevkit/VOC2012/JPEGImages/2010_002261.jpg 0.9704734086990356
./data/VOCdevkit/VOC2012/JPEGImages/2008_006037.jpg 0.9703382253646851
./data/VOCdevkit/VOC2012/JPEGImages/2009_004455.jpg 0.9702468514442444
./data/VOCdevkit/VOC2012/JPEGImages/2011_000585.jpg 0.9701981544494629
./data/VOCdevkit/VOC2012/JPEGImages/2008_002209.jpg 0.970154881477356
./data/VOCdevkit/VOC2012/JPEGImages/2009_003150.jpg 0.9698972105979919
./data/VOCdevkit/VOC2012/JPEGImages/2009_003637.jpg 0.9696338772773743
./data/VOCdevkit/VOC2012/JPEGImages/2008_004212.jpg 0.9696269035339355
./data/VOCdevkit/VOC2012/JPEGImages/2008_007084.jpg 0.9693822860717773
./data/VOCdevkit/VOC2012/JPEGImages/2008_004216.jpg 0.969369113445282
./data/VOCdevkit/VOC2012/JPEGImages/2010_003107.jpg 0.9692490100860596
./data/VOCdevkit/VOC2012/JPEGImages/2008_005877.jpg 0.968738853931427
./data/VOCdevkit/VOC2012/JPEGImages/2010_003532.jpg 0.9686741828918457
./data/VOCdevkit/VOC2012/JPEGImages/2009_003323.jpg 0.9682153463363647
./data/VOCdevkit/VOC2012/JPEGImages/2008_004203.jpg 0.9680461883544922
./data/VOCdevkit/VOC2012/JPEGImages/2008_006017.jpg 0.9679922461509705
./data/VOCdevkit/VOC2012/JPEGImages/2011_001159.jpg 0.9678342938423157
./data/VOCdevkit/VOC2012/JPEGImages/2011_001406.jpg 0.9677754640579224
./data/VOCdevkit/VOC2012/JPEGImages/2009_001345.jpg 0.9671159386634827
./data/VOCdevkit/VOC2012/JPEGImages/2010_001403.jpg 0.9662531614303589
./data/VOCdevkit/VOC2012/JPEGImages/2008_001598.jpg 0.9656940698623657
./data/VOCdevkit/VOC2012/JPEGImages/2011_002159.jpg 0.9654428958892822
./data/VOCdevkit/VOC2012/JPEGImages/2009_000421.jpg 0.9653818011283875
./data/VOCdevkit/VOC2012/JPEGImages/2008_000884.jpg 0.9653419256210327
./data/VOCdevkit/VOC2012/JPEGImages/2009_003282.jpg 0.9652848243713379
./data/VOCdevkit/VOC2012/JPEGImages/2010_004263.jpg 0.9651389122009277
./data/VOCdevkit/VOC2012/JPEGImages/2011_000683.jpg 0.9650721549987793
./data/VOCdevkit/VOC2012/JPEGImages/2009_004982.jpg 0.9648593664169312
./data/VOCdevkit/VOC2012/JPEGImages/2010_003293.jpg 0.9645804762840271
./data/VOCdevkit/VOC2012/JPEGImages/2010_004125.jpg 0.9643003940582275
./data/VOCdevkit/VOC2012/JPEGImages/2008_001406.jpg 0.9642173647880554
./data/VOCdevkit/VOC2012/JPEGImages/2008_001649.jpg 0.9642071723937988
./data/VOCdevkit/VOC2012/JPEGImages/2009_004346.jpg 0.9640019536018372
./data/VOCdevkit/VOC2012/JPEGImages/2008_004549.jpg 0.963740885257721
./data/VOCdevkit/VOC2012/JPEGImages/2011_000953.jpg 0.963606059551239
./data/VOCdevkit/VOC2012/JPEGImages/2008_004614.jpg 0.9631561040878296
./data/VOCdevkit/VOC2012/JPEGImages/2010_005338.jpg 0.9631535410881042
./data/VOCdevkit/VOC2012/JPEGImages/2008_004046.jpg 0.9629710912704468
./data/VOCdevkit/VOC2012/JPEGImages/2009_000418.jpg 0.9628952741622925
./data/VOCdevkit/VOC2012/JPEGImages/2010_001032.jpg 0.9625357985496521
./data/VOCdevkit/VOC2012/JPEGImages/2010_002710.jpg 0.9622358083724976
./data/VOCdevkit/VOC2012/JPEGImages/2008_005485.jpg 0.9618684649467468
./data/VOCdevkit/VOC2012/JPEGImages/2009_002649.jpg 0.9615379571914673
./data/VOCdevkit/VOC2012/JPEGImages/2008_001177.jpg 0.9610092043876648
./data/VOCdevkit/VOC2012/JPEGImages/2010_003701.jpg 0.960377037525177
./data/VOCdevkit/VOC2012/JPEGImages/2010_001646.jpg 0.9603566527366638
./data/VOCdevkit/VOC2012/JPEGImages/2008_003433.jpg 0.9601959586143494
./data/VOCdevkit/VOC2012/JPEGImages/2009_004359.jpg 0.9601437449455261
./data/VOCdevkit/VOC2012/JPEGImages/2008_004819.jpg 0.9598727226257324
./data/VOCdevkit/VOC2012/JPEGImages/2009_001519.jpg 0.9598546028137207
./data/VOCdevkit/VOC2012/JPEGImages/2009_004987.jpg 0.959821343421936
./data/VOCdevkit/VOC2012/JPEGImages/2008_005790.jpg 0.9595245718955994
./data/VOCdevkit/VOC2012/JPEGImages/2008_004470.jpg 0.9594551920890808
./data/VOCdevkit/VOC2012/JPEGImages/2008_003193.jpg 0.9591965079307556
./data/VOCdevkit/VOC2012/JPEGImages/2009_004258.jpg 0.9589301943778992
./data/VOCdevkit/VOC2012/JPEGImages/2009_002110.jpg 0.9585915803909302
./data/VOCdevkit/VOC2012/JPEGImages/2011_000498.jpg 0.9585551023483276
./data/VOCdevkit/VOC2012/JPEGImages/2008_002444.jpg 0.9584859609603882
./data/VOCdevkit/VOC2012/JPEGImages/2008_008235.jpg 0.9584509134292603
./data/VOCdevkit/VOC2012/JPEGImages/2008_000027.jpg 0.9584259986877441
./data/VOCdevkit/VOC2012/JPEGImages/2009_004530.jpg 0.9583458304405212
./data/VOCdevkit/VOC2012/JPEGImages/2010_000603.jpg 0.9581099152565002
./data/VOCdevkit/VOC2012/JPEGImages/2011_000512.jpg 0.9573214650154114
./data/VOCdevkit/VOC2012/JPEGImages/2010_001246.jpg 0.9572005867958069
./data/VOCdevkit/VOC2012/JPEGImages/2008_006716.jpg 0.9567582011222839
./data/VOCdevkit/VOC2012/JPEGImages/2011_001337.jpg 0.9567386507987976
./data/VOCdevkit/VOC2012/JPEGImages/2008_001867.jpg 0.9562270641326904
./data/VOCdevkit/VOC2012/JPEGImages/2008_001060.jpg 0.9557742476463318
./data/VOCdevkit/VOC2012/JPEGImages/2008_005111.jpg 0.9556742906570435
./data/VOCdevkit/VOC2012/JPEGImages/2008_003768.jpg 0.9555114507675171
./data/VOCdevkit/VOC2012/JPEGImages/2009_003656.jpg 0.9552294015884399
./data/VOCdevkit/VOC2012/JPEGImages/2008_002451.jpg 0.9550117254257202
./data/VOCdevkit/VOC2012/JPEGImages/2009_004567.jpg 0.954384982585907
./data/VOCdevkit/VOC2012/JPEGImages/2008_002017.jpg 0.954090416431427
./data/VOCdevkit/VOC2012/JPEGImages/2010_000797.jpg 0.954020619392395
./data/VOCdevkit/VOC2012/JPEGImages/2010_004054.jpg 0.95388263463974
./data/VOCdevkit/VOC2012/JPEGImages/2010_004056.jpg 0.9530637860298157
./data/VOCdevkit/VOC2012/JPEGImages/2008_008341.jpg 0.9527841806411743
./data/VOCdevkit/VOC2012/JPEGImages/2008_001046.jpg 0.9524670839309692
./data/VOCdevkit/VOC2012/JPEGImages/2011_003114.jpg 0.9522001147270203
./data/VOCdevkit/VOC2012/JPEGImages/2008_000052.jpg 0.9521752595901489
./data/VOCdevkit/VOC2012/JPEGImages/2009_003422.jpg 0.9506974220275879
./data/VOCdevkit/VOC2012/JPEGImages/2008_000834.jpg 0.9497572183609009
./data/VOCdevkit/VOC2012/JPEGImages/2008_004090.jpg 0.9487032890319824
./data/VOCdevkit/VOC2012/JPEGImages/2009_003802.jpg 0.9485822916030884
./data/VOCdevkit/VOC2012/JPEGImages/2008_004940.jpg 0.9479733109474182
./data/VOCdevkit/VOC2012/JPEGImages/2009_002175.jpg 0.9478375911712646
